,plot_code,tree_tag,dbh,height_m,density,year,month,day,plot.1
1,SPD-02,1,23.2,16,0.559597182,2006,9,20,SPD-02
2,SPD-02,2,25.6,14,0.444114785,2006,9,20,SPD-02
3,SPD-02,3,11.9,5,0.534066205,2006,9,20,SPD-02
4,SPD-02,4,10.3,5,0.6,2006,9,20,SPD-02
5,SPD-02,5,12,12,0.6158,2006,9,20,SPD-02
6,SPD-02,6,17.6,13.5,0.462,2006,9,20,SPD-02
7,SPD-02,7,17.4,18,0.503811402,2006,9,20,SPD-02
8,SPD-02,8,16.8,16,0.534066205,2006,9,20,SPD-02
9,SPD-02,9,20.3,20,0.658705999,2006,9,20,SPD-02
10,SPD-02,10,15.2,5,0.6,2006,9,20,SPD-02
11,SPD-02,11,13.8,10,0.5582,2006,9,20,SPD-02
12,SPD-02,12,12,18,0.57,2006,9,20,SPD-02
13,SPD-02,13,31.3,22,0.518362504,2006,9,20,SPD-02
14,SPD-02,14,30,20,0.415733368,2006,9,20,SPD-02
15,SPD-02,15,19.1,15,0.702366924,2006,9,20,SPD-02
16,SPD-02,16,12,18,0.5583,2006,9,20,SPD-02
17,SPD-02,17,10.1,7,0.482371497,2006,9,20,SPD-02
18,SPD-02,18,17.1,19,0.939,2006,9,20,SPD-02
19,SPD-02,19,62.6,15,0.354827028,2006,9,20,SPD-02
20,SPD-02,20,10.2,16,0.361952862,2006,9,20,SPD-02
21,SPD-02,21,40.3,20,0.41025641,2006,9,20,SPD-02
22,SPD-02,22,11.5,13,0.742784993,2006,9,20,SPD-02
23,SPD-02,23,42.4,20,0.503811402,2006,9,20,SPD-02
24,SPD-02,24,18.6,16,0.6211,2006,9,20,SPD-02
25,SPD-02,25,10.2,10,0.41064648,2006,9,20,SPD-02
26,SPD-02,26,15.3,10,0.613,2006,9,20,SPD-02
27,SPD-02,27,37.8,14,0.505535732,2006,9,20,SPD-02
28,SPD-02,28,59.2,13,0.520179372,2006,9,20,SPD-02
29,SPD-02,29,34.8,19,0.503811402,2006,9,20,SPD-02
30,SPD-02,30,18.2,20,0.5459,2006,9,20,SPD-02
