plot,elev,subplot,tag,branch,root,family,genus,specie,DBH.1,DBH.2,DBH.3,H.2,H.3,mean.H,WD.14,AGB.1,AGB.2,AGB.3
TRU-03,3000,1,1,,,CLUSIACEAE,Clusia,sphaerocarpa,22.1,22.9,23.9,16,14,15,0.671401514,0.229196698,0.245042598,0.265545494
TRU-03,3000,1,2,,,CLUSIACEAE,Clusia,sphaerocarpa,17.3,17,17.4,16,13,14.5,0.671401514,0.140099858,0.135567314,0.141626201
TRU-03,3000,1,3,4,,CLUSIACEAE,Clusia,sphaerocarpa,16.4,16.4,17.8,15,14,14.5,0.671401514,0.126711915,0.126711915,0.147808914
TRU-03,3000,1,4,,,CLUSIACEAE,Clusia,sphaerocarpa,18.9,20.1,21.5,16,12,14,0.671401514,0.160078735,0.179719019,0.203971625
TRU-03,3000,1,5,,,MELASTOMATACEAE,Axinaea,pennellii,23.6,23.9,24.9,17,17,17,0.618968751,0.270225839,0.276719881,0.298887038
TRU-03,3000,1,6,,,CUNONIACEAE,Weinmannia,bangii,19.1,19,20.2,14,14,14,0.614475515,0.150230846,0.148755541,0.166907924
TRU-03,3000,1,7,,,LAURACEAE,Nectandra,sp14(557WFR),11.2,12,12.7,16,18,17,0.4581,0.050155234,0.057101448,0.063523933
TRU-03,3000,1,7A,,,CHLORANTHACEAE,Hedyosmum,goudotianum,,10.1,10.8,6,2.5,4.25,0.453939401,,0.011123706,0.012617171
TRU-03,3000,1,8,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),21.6,23.2,25,14,14,14,0.5815,0.179751227,0.205596739,0.236606149
TRU-03,3000,1,9,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),16.8,18,18.5,16,14,15,0.5815,0.119576459,0.136137117,0.143333297
TRU-03,3000,1,10,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),14,15,15.8,13,14,13.5,0.5815,0.076872837,0.087519286,0.096500047
TRU-03,3000,1,11,,,AQUIFOLIACEAE,Ilex,cf. biserrulata,13.4,13.5,13.7,12,6,9,0.655654514,0.054135388,0.054897393,0.056436347
TRU-03,3000,1,12,,,SABIACEAE,Meliosma,frondosa,18,18.5,18.5,11,10,10.5,0.699346405,0.115798458,0.121919541,0.121919541
TRU-03,3000,1,13,,,CUNONIACEAE,Weinmannia,bangii,20,20,22.2,18,18,18,0.614475515,0.207466784,0.207466784,0.252438607
TRU-03,3000,1,14,,,PRIMULACEAE,Myrsine,coriacea,22.2,22.5,,17,,17,0.690827932,0.267076081,0.27390158,
TRU-03,3000,1,15,,,AQUIFOLIACEAE,Ilex,sessiliflora,17.5,17,16.2,14,13,13.5,0.638202495,0.127628593,0.120859397,0.110388715
TRU-03,3000,1,16,,,SYMPLOCACEAE,Symplocos,psiloclada,25.3,25.3,25.7,12,10,11,0.617557032,0.204114507,0.204114507,0.210223646
TRU-03,3000,1,17,,,CLUSIACEAE,Clusia,alata,26.8,25.5,,20,,20,0.677774963,0.43545544,0.396593733,
TRU-03,3000,1,18,,17,CLUSIACEAE,Clusia,alata,11.1,10.7,,3,,3,0.677774963,0.013956718,0.013026196,
TRU-03,3000,1,19,,,CLUSIACEAE,Clusia,alata,33.7,33.1,,16,,16,0.677774963,0.543124144,0.525087311,
TRU-03,3000,1,19A,,,LAURACEAE,Nectandra,sp15(650JESE),,10.1,,6,,6,0.4581,,0.015514963,
TRU-03,3000,1,20,,,CLUSIACEAE,Clusia,alata,11.5,11,,16,,16,0.677774963,0.071955971,0.066187068,
TRU-03,3000,1,21,,,MELASTOMATACEAE,Miconia,coelestis,15.5,13.2,13.4,15,8,11.5,0.540697674,0.074768474,0.055280748,0.056865903
TRU-03,3000,1,22,,,CLUSIACEAE,Clusia,alata,13.9,13.6,,10,,10,0.677774963,0.066061729,0.063406716,
TRU-03,3000,1,23,,,CLUSIACEAE,Clusia,sphaerocarpa,13.7,,,10,,10,0.671401514,0.063717652,,
TRU-03,3000,1,24,,,CLUSIACEAE,Clusia,alata,16.7,17,16.4,8,14,11,0.677774963,0.102023026,0.105495809,0.098604712
TRU-03,3000,1,24A,,,CLUSIACEAE,Clusia,alata,,11,10.5,13,8,10.5,0.677774963,,0.044546983,0.040816516
TRU-03,3000,1,25,,,CLUSIACEAE,Clusia,sphaerocarpa,29.1,31.2,33,15,19,17,0.671401514,0.432479876,0.493012262,0.547839436
TRU-03,3000,1,26,,,SYMPLOCACEAE,Symplocos,reflexa,13.1,12.9,13.1,16,4,10,0.571875,0.05037265,0.048936558,0.05037265
TRU-03,3000,1,27,26,,SYMPLOCACEAE,Symplocos,reflexa,14.6,14.5,14.7,12,15,13.5,0.571875,0.081888304,0.080837031,0.082945933
TRU-03,3000,1,28,,,ROSACEAE,Prunus,integrifolia,13.7,13.6,13.3,10,8,9,0.648273995,0.055838974,0.055075178,0.052813366
TRU-03,3000,1,28A,,,No.leaves,No.leaves,No.leaves,,10.5,,6,,6,0.66124369,,0.023566746,
TRU-03,3000,1,29,,,CLUSIACEAE,Clusia,alata,14.6,14.3,,11,,11,0.677774963,0.079245499,0.076211935,
TRU-03,3000,1,30,,,CLUSIACEAE,Clusia,alata,17.6,18.5,19.6,13,15,14,0.677774963,0.141255797,0.155140546,0.172935391
TRU-03,3000,1,31,,,CLUSIACEAE,Clusia,alata,20.9,21,21.7,16,12,14,0.677774963,0.195127052,0.196885956,0.209404864
TRU-03,3000,1,31A,,,MELASTOMATACEAE,Miconia,floribunda,,10.2,11.4,15,15,15,0.610463871,,0.048986476,0.060379428
TRU-03,3000,1,32,,,PRIMULACEAE,Myrsine,sp4(1196WFR),12.2,12.4,12.6,10,13,11.5,0.831460674,0.071437358,0.073654904,0.075904151
TRU-03,3000,1,32A,,,MELASTOMATACEAE,Miconia,floribunda,,10,10.9,11,14,12.5,0.610463871,,0.03976285,0.046756212
TRU-03,3000,1,33,,,PRIMULACEAE,Myrsine,coriacea,13,12.9,14.6,12,17,14.5,0.690827932,0.084094742,0.08288272,0.104601692
TRU-03,3000,1,34,,,PRIMULACEAE,Myrsine,sp4(1196WFR),12.1,12.2,12.6,8,9,8.5,0.831460674,0.05294235,0.053767916,0.057129885
TRU-03,3000,1,35,,,CLUSIACEAE,Clusia,alata,14.6,15.2,15.9,10,8,9,0.677774963,0.065622601,0.070784149,0.077036521
TRU-03,3000,1,35A,,35,CLUSIACEAE,Clusia,alata,,14.2,15.5,10,12,11,0.677774963,,0.075213071,0.088677783
TRU-03,3000,1,36,,,CLUSIACEAE,Clusia,alata,19.9,19.8,20.1,17,9,13,0.677774963,0.165971167,0.164406665,0.169120966
