"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"1","WAY-01","1",10.1,4.666666667,0.644635253,2003,9,24,"WAY-01"
"2","WAY-01","2",12.5,6.333333333,0.644635253,2003,9,24,"WAY-01"
"3","WAY-01","2A",NA,5,0.644635253,2003,9,24,"WAY-01"
"4","WAY-01","2.2A",NA,6.5,0.571875,2003,9,24,"WAY-01"
"5","WAY-01","3",13.5,6.666666667,0.644635253,2003,9,24,"WAY-01"
"6","WAY-01","3A",NA,7,0.677774963,2003,9,24,"WAY-01"
"7","WAY-01","4",11,5,0.804784758,2003,9,24,"WAY-01"
"8","WAY-01","5",15.6,7.333333333,0.677774963,2003,9,24,"WAY-01"
"9","WAY-01","6",10.2,6.333333333,0.533744232,2003,9,24,"WAY-01"
"10","WAY-01","7",10.1,6.166666667,0.644635253,2003,9,24,"WAY-01"
"11","WAY-01","8",10.9,7.666666667,0.626010014,2003,9,24,"WAY-01"
"12","WAY-01","9",13.6,8,0.626010014,2003,9,24,"WAY-01"
"13","WAY-01","10",14.3,8.333333333,0.644635253,2003,9,24,"WAY-01"
"14","WAY-01","10.2A",NA,6,0.644635253,2003,9,24,"WAY-01"
"15","WAY-01","11",11.9,8.333333333,0.644635253,2003,9,24,"WAY-01"
"16","WAY-01","12",10.5,7,0.533744232,2003,9,24,"WAY-01"
"17","WAY-01","12.2A",NA,6,0.644635253,2003,9,24,"WAY-01"
"18","WAY-01","12.2B",NA,6,0.644635253,2003,9,24,"WAY-01"
"19","WAY-01","13",10,6,0.644635253,2003,9,24,"WAY-01"
"20","WAY-01","13.3A",NA,6,0.644635253,2003,9,24,"WAY-01"
"21","WAY-01","14",11.2,6.666666667,0.644635253,2003,9,24,"WAY-01"
"22","WAY-01","15",10.8,7.666666667,0.677774963,2003,9,24,"WAY-01"
"23","WAY-01","16",21.2,9,0.677774963,2003,9,24,"WAY-01"
"24","WAY-01","17",19,8.666666667,0.677774963,2003,9,24,"WAY-01"
"25","WAY-01","18",18.4,8.333333333,0.644635253,2003,9,24,"WAY-01"
"26","WAY-01","19",13.8,8.666666667,0.661808483,2003,9,24,"WAY-01"
"27","WAY-01","19A",NA,8.5,0.661808483,2003,9,24,"WAY-01"
"28","WAY-01","20",10.9,8.666666667,0.661808483,2003,9,24,"WAY-01"
"29","WAY-01","21",10.2,8.666666667,0.677774963,2003,9,24,"WAY-01"
"30","WAY-01","22",11.9,8.333333333,0.677774963,2003,9,24,"WAY-01"
"31","WAY-01","23",10.2,3.666666667,0.804784758,2003,9,24,"WAY-01"
"32","WAY-01","24",21.8,7.333333333,0.804784758,2003,9,24,"WAY-01"
"33","WAY-01","25",12.7,7.333333333,0.644635253,2003,9,24,"WAY-01"
"34","WAY-01","26",11.3,6.333333333,0.638202495,2003,9,24,"WAY-01"
"35","WAY-01","27",12.3,6.666666667,0.644635253,2003,9,24,"WAY-01"
"36","WAY-01","28",13.2,6.666666667,0.677774963,2003,9,24,"WAY-01"
"37","WAY-01","29",12.2,4,0.804784758,2003,9,24,"WAY-01"
"38","WAY-01","30",19.2,6.333333333,0.644635253,2003,9,24,"WAY-01"
"39","WAY-01","31",12.1,6.333333333,0.644635253,2003,9,24,"WAY-01"
"40","WAY-01","32",35.5,10.33333333,0.677774963,2003,9,24,"WAY-01"
"41","WAY-01","35",15.4,7,0.644635253,2003,9,24,"WAY-01"
"42","WAY-01","36",17.6,8,0.644635253,2003,9,24,"WAY-01"
"43","WAY-01","37",11.2,8,0.644635253,2003,9,24,"WAY-01"
"44","WAY-01","38",20.9,10,0.644635253,2003,9,24,"WAY-01"
"45","WAY-01","39",13,6.666666667,0.780078871,2003,9,24,"WAY-01"
"46","WAY-01","40",25.2,9.333333333,0.677774963,2003,9,24,"WAY-01"
"47","WAY-01","41",16.2,8,0.677774963,2003,9,24,"WAY-01"
"48","WAY-01","42",11.1,8.333333333,0.677774963,2003,9,24,"WAY-01"
"49","WAY-01","43",10.5,6.666666667,0.677774963,2003,9,24,"WAY-01"
"50","WAY-01","44",15.2,8.333333333,0.5459,2003,9,24,"WAY-01"
"51","WAY-01","45",13.9,7,0.644635253,2003,9,24,"WAY-01"
"52","WAY-01","46",21,9.666666667,0.677774963,2003,9,24,"WAY-01"
"53","WAY-01","46A",NA,9.666666667,0.7096,2003,9,24,"WAY-01"
"54","WAY-01","47",13,7.333333333,0.5459,2003,9,24,"WAY-01"
"55","WAY-01","48",23.2,10,0.677774963,2003,9,24,"WAY-01"
"56","WAY-01","49",17.6,7.666666667,0.644635253,2003,9,24,"WAY-01"
"57","WAY-01","50",18.6,10.33333333,0.533744232,2003,9,24,"WAY-01"
"58","WAY-01","51",14.9,7.333333333,0.644635253,2003,9,24,"WAY-01"
"59","WAY-01","51A",NA,6,0.780078871,2003,9,24,"WAY-01"
"60","WAY-01","51B",NA,7,0.644635253,2003,9,24,"WAY-01"
"61","WAY-01","52",18.5,8.333333333,0.677774963,2003,9,24,"WAY-01"
"62","WAY-01","52A",NA,7.666666667,0.677774963,2003,9,24,"WAY-01"
"63","WAY-01","53",17,8.333333333,0.559949942,2003,9,24,"WAY-01"
