"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"1","TAM-06",1,46.1,2006,1,0.988387100421861,0.992689106657629,1.1786318454159e-05,0.00430200623576804
"2","TAM-06",1.1,12,2006,1,0.0278197222634071,0.0292646651028608,3.95874750535274e-06,0.00144494283945375
"3","TAM-06",2,16.05,2006,1,0.0701742776911409,0.071504566152178,3.64462592064966e-06,0.00133028846103712
"4","TAM-06",2.1,NA,2006,1,NA,NA,NA,NA
"5","TAM-06",3,12.57,2006,1,0.0340936865167863,0.0350349214926909,2.57872596138271e-06,0.00094123497590469
"6","TAM-06",4,16.7,2006,1,0.0291574884936247,0.0298686206280514,1.94830721760739e-06,0.000711132134426699
"7","TAM-06",5,19.4,2006,1,0.0918559324776271,0.0928102734228563,2.6146327266553e-06,0.000954340945229185
"8","TAM-06",6,23.2,2006,1,0.0876687937319558,0.097493494913818,2.69169895393483e-05,0.00982470118186214
"9","TAM-06",6.1,12.2,2006,1,0.0289509182034602,0.0314782282519031,6.92413711902165e-06,0.0025273100484429
"10","TAM-06",6.2,14.8,2006,1,0.0453667985088835,0.0492816085369265,1.0725506926145e-05,0.00391481002804292
"11","TAM-06",6.3,9.9,2006,1,0.0170585321578292,0.0170585321578292,0,0
"12","TAM-06",8,15.21,2006,1,0.0499996630331327,0.0507307883193866,2.00308297603828e-06,0.000731125286253971
"13","TAM-06",9,10.2,2006,1,0.00530015424657534,0.00530015424657534,0,0
"14","TAM-06",10,14.5,2006,1,0.0117754863999621,0.0122782980340807,1.37756612087287e-06,0.000502811634118597
"15","TAM-06",10.1,11.2,2006,1,0.0121436362696258,0.012363426131498,6.0216400512913e-07,0.000219789861872132
"16","TAM-06",11,18.82,2006,1,0.0948175310273972,0.0960383450389439,3.3446959220457e-06,0.00122081401154668
"17","TAM-06",12,23.8,2006,1,0.0525441955068493,0.0525441955068493,0,0
"18","TAM-06",13,16.15,2006,1,0.0552243507917121,0.0569746182285959,4.79525325173638e-06,0.00175026743688378
"19","TAM-06",14,16.2,2006,1,0.0670133477374034,0.0722673528114898,1.43945344495517e-05,0.00525400507408635
"20","TAM-06",15,13.5,2006,1,0.038761396372944,0.0405432994086837,4.88192612531418e-06,0.00178190303573968
"21","TAM-06",17,40.3,2006,1,0.232291395861168,0.233448511858719,3.17018081520814e-06,0.00115711599755097
"22","TAM-06",18,134,2006,1,10.3840787527046,10.6687775412239,0.000779996680874839,0.284698788519316
"23","TAM-06",18.2,9.9,2006,1,0.00961042205535928,0.00961042205535928,0,0
"24","TAM-06",18.4,NA,2006,1,NA,NA,NA,NA
"25","TAM-06",19,16.5,2006,1,0.020534023618524,0.0213015848580367,2.10290750551432e-06,0.000767561239512726
"26","TAM-06",20,16.39,2006,1,0.0452326120227118,0.046299845892952,2.92392841161697e-06,0.00106723387024019
"27","TAM-06",21,13.9,2006,1,0.020859846347822,0.0211632583116083,8.31265654209091e-07,0.000303411963786318
"28","TAM-06",22,NA,2006,1,0.00714326575674266,NA,NA,NA
"29","TAM-06",23.1,17.8,2006,1,0.0289107000957482,0.0289107000957482,0,0
"30","TAM-06",24,NA,2006,1,0.0559414583320851,NA,NA,NA
"31","TAM-06",25,10.3,2006,1,0.00968030023610904,0.00968030023610904,0,0
"32","TAM-06",26,58.5,2006,1,1.38268316594516,1.39697436988693,3.91539834021253e-05,0.0142912039417757
"33","TAM-06",27,12.5,2006,1,0.023402853498341,0.023402853498341,0,0
"34","TAM-06",28,NA,2006,1,NA,NA,NA,NA
"35","TAM-06",29,26.3,2006,1,0.072182987454804,0.072182987454804,0,0
"36","TAM-06",30,11.6,2006,1,0.0136352262406977,0.0136352262406977,0,0
"37","TAM-06",31,9.8,2006,1,0.00706220888799355,0.00720857202256245,4.00994889229859e-07,0.000146363134568899
"38","TAM-06",32,23.4,2006,1,0.0359782659210314,0.0359782659210314,0,0
"39","TAM-06",32.1,10.8,2006,1,0.0104643528729203,0.0104643528729203,0,0
"40","TAM-06",34,26.8,2006,1,0.0786550932473812,0.0786550932473812,0,0
"41","TAM-06",35,15.5,2006,1,0.0316021276484808,0.0316021276484808,0,0
"42","TAM-06",35.1,NA,2006,1,NA,NA,NA,NA
"43","TAM-06",36,30.28,2006,1,0.0914899331036843,0.0997445225686243,2.26153136025755e-05,0.00825458946494007
"44","TAM-06",37,14.1,2006,1,0.0237145795169404,0.0240545691518516,9.31478451811599e-07,0.000339989634911234
"45","TAM-06",38,13,2006,1,0.0108509139688107,0.0119264077830971,2.94655839530518e-06,0.00107549381428639
"46","TAM-06",39,21.8,2006,1,0.0718751506387164,0.0797170216097075,2.14845780027155e-05,0.00784187097099115
"47","TAM-06",40,18,2006,1,0.0259251985590368,0.0259251985590368,0,0
"48","TAM-06",40.1,NA,2006,1,NA,NA,NA,NA
"49","TAM-06",41,12.19,2006,1,0.0103805310897284,0.0110780410504337,1.91098619371319e-06,0.000697509960705313
"50","TAM-06",43,13.75,2006,1,0.0190795273653716,0.0197927195748454,1.95395125883225e-06,0.00071319220947377
"51","TAM-06",44,24.5,2006,1,0.0719206251576053,0.0719206251576053,0,0
"52","TAM-06",45,23.42,2006,1,0.12542758457411,0.126722869457155,3.54872570697262e-06,0.00129528488304501
"53","TAM-06",45.1,10.8,2006,1,0.0111594436782481,0.0111594436782481,0,0
"54","TAM-06",47,26.4,2006,1,0.0853040784339005,0.0853040784339005,0,0
"55","TAM-06",48,13.5,2006,1,0.0122282864980803,0.0122282864980803,0,0
