plot_code,sub_plot,tree_tag,family,genus,specie,year,month,day,wood_density_g_cm3,tree_height_m,pom_height_m,dbh_northsouth_cm,dbh_westeast_cm,rainfor_flag1,rainfor_flag2,rainfor_flag3,quality_code,comments
PAN-02,3,1,Melastomataceae,Indeterminado,,2013,4,12,NaN,3.5,1.3,2.28,2.27,a,,,,
PAN-02,3,2,Sapotaceae,Pouteria,,2013,4,12,NaN,4,1.3,2.63,2.63,a,,,,
PAN-02,3,3,Burceraceae,Protium,,2013,4,12,NaN,9,1.3,8.51,8.54,a,,,,
PAN-02,3,4,Cyatheaceae,Alzophylla,,2013,4,12,NaN,2.4,1.3,3.54,4.3,a,,,,
PAN-02,3,5,Melastomataceae,Indeterminado,,2013,4,12,NaN,4.5,1.3,4.05,3.91,a,,,,
PAN-02,3,6,Rubiaceae,Indeterminado,,2013,4,12,NaN,2.5,1.3,2.42,2.2,a,,,,
PAN-02,3,7,Rubiaceae,Indeterminado,,2013,4,12,NaN,2.5,1.3,2.09,2.08,a,,,,
PAN-02,3,8,Annonaceae,Indeterminado,,2013,4,12,NaN,5,1.3,5.27,5.26,a,,,,
PAN-02,3,9,Lauraceae,Indeterminado,,2013,4,12,NaN,5,1.3,4.29,4.34,a,,,,
PAN-02,3,10,Rubiaceae,Indeterminado,,2013,4,12,NaN,2.5,1.3,2.57,2.55,a,,,,
PAN-02,3,11,Melastomataceae,Indeterminado,,2013,4,12,NaN,4.5,1.3,5.47,5.7,ai,,,,
PAN-02,3,12,Melastomataceae,Indeterminado,,2013,4,12,NaN,5,1.3,5.53,5.37,a,,,,
PAN-02,3,13,Melastomataceae,Indeterminado,,2013,4,12,NaN,4,1.3,2.96,2.73,a,,,,
PAN-02,3,14,Rubiaceae,Indeterminado,,2013,4,12,NaN,5.7,1.8,9,8.52,c,,,,
PAN-02,3,15,Melastomataceae,Indeterminado,,2013,4,12,NaN,2.5,1.3,2.05,2,a,,,,
PAN-02,3,16,Caryocaraceae,Caryocar,,2013,4,12,NaN,2.5,1.3,2.39,2.7,c,,,,
PAN-02,3,17,Cyatheaceae,Cyathea,,2013,4,12,NaN,4,1.3,3.71,3.62,a,,,,
PAN-02,3,18,Sapotaceae,Indeterminado,,2013,4,12,NaN,4.55,1.3,5.33,5.02,c,,,,
PAN-02,3,19,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,2.5,1.3,3.29,3.1,c,,,,
PAN-02,3,20,Annonaceae,Indeterminado,,2013,4,12,NaN,4,1.3,3.51,3.48,a,,,,
PAN-02,3,20.1,Cyatheaceae,,,2013,4,12,NaN,,1.3,,,,,,,
PAN-02,3,21,Annonaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.55,2.56,c,,,,
PAN-02,3,22,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,3.55,1.3,2.59,2.58,ah,,,,
PAN-02,3,23,Fabaceae,Parkia,,2013,4,12,NaN,4,1.3,4.49,4.2,ah,,,,
PAN-02,3,24,Fabaceae,Indeterminado,,2013,4,12,NaN,4,1.3,2.49,2.55,a,,,,
PAN-02,3,25,Melastomataceae,Indeterminado,,2013,4,12,NaN,2.5,1.3,2.42,2.49,a,,,,
PAN-02,3,26,Rubiaceae,Indeterminado,,2013,4,12,NaN,9,1.3,9.41,9.9,a,,,,
