plot,elev,subplot,tag,X,Y,branch,root,family,genus,specie,Life form,forest.type,DBH.1,pom.1,H.1,Observ.1,census1.obs,DBH.2,pom.2,H.2,Observ.2,census2.obs.V,census2.obs.M,DBH.3,pom.3,H.3,Observ.3,census3.obs.V,census3.obs.M,DBH.4,pom.4(m),H.4,census4.obs,census4.obs.V,census4.obs.M,DBH.5,pom.5(m),H.5,census5.obs,census6.obs,WD.14,mean.H
TRU-03,3000,1,1,2.9,1.7,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,22.1,,,,,22.9,,16,,,,23.9,,14,,,,,,,,,,,,,,,0.671401514,15
TRU-03,3000,1,2,2.25,1.85,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,17.3,,,,,17,,16,,,,17.4,,13,,,,,,,,,,,,,,,0.671401514,14.5
TRU-03,3000,1,3,2.57,1.96,4,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,16.4,,,,,16.4,,15,,,,17.8,,14,,,,,,,,,,,,,,,0.671401514,14.5
TRU-03,3000,1,4,2.69,1.96,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,18.9,,,,,20.1,,16,,,,21.5,,12,,,,,,,,,,,,,,,0.671401514,14
TRU-03,3000,1,5,0.47,9.9,,,MELASTOMATACEAE,Axinaea,pennellii,T,Upper montane,23.6,,,,,23.9,,17,,,,24.9,,17,,,,,,,,,,,,,,,0.618968751,17
TRU-03,3000,1,6,0.84,10.64,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,19.1,,,,,19,,14,,,,20.2,,14,,,,,,,,,,,,,,,0.614475515,14
TRU-03,3000,1,7,1.43,11.8,,,LAURACEAE,Nectandra,sp14(557WFR),T,Upper montane,11.2,,,,,12,,16,,,,12.7,,18,,,,,,,,,,,,,,,0.4581,17
TRU-03,3000,1,7A,3.68,12.7,,,CHLORANTHACEAE,Hedyosmum,goudotianum,T,Upper montane,,,,,,10.1,,6,,,,10.8,,2.5,,,,,,,,,,,,,,,0.453939401,4.25
TRU-03,3000,1,8,6.24,13.25,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),T,Upper montane,21.6,,,,,23.2,,14,,,,25,,14,,,,,,,,,,,,,,,0.5815,14
TRU-03,3000,1,9,0.37,17.29,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),T,Upper montane,16.8,,,,,18,,16,,,,18.5,,14,,,,,,,,,,,,,,,0.5815,15
