"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"1","SPD-01","2",143,25,0.748344338,2006,8,30,"SPD-01"
"2","SPD-01","4",21.1,17,0.534066205,2006,8,30,"SPD-01"
"3","SPD-01","5",24.4,15.5,0.658705999,2006,8,30,"SPD-01"
"4","SPD-01","6",16.3,16,0.95,2006,8,30,"SPD-01"
"5","SPD-01","6A",NA,8.5,0.518362504,2006,8,30,"SPD-01"
"6","SPD-01","7",18.1,15,0.287671233,2006,8,30,"SPD-01"
"7","SPD-01","8",12.9,12,0.774,2006,8,30,"SPD-01"
"8","SPD-01","9",12.6,8.25,0.361,2006,8,30,"SPD-01"
"9","SPD-01","10",26.7,17.5,0.505535732,2006,8,30,"SPD-01"
"10","SPD-01","11",16.5,8.125,0.361,2006,8,30,"SPD-01"
"11","SPD-01","12",11,10.5,0.705729167,2006,8,30,"SPD-01"
"12","SPD-01","13",12,10,0.532,2006,8,30,"SPD-01"
"13","SPD-01","14",13.1,15,0.690298507,2006,8,30,"SPD-01"
"14","SPD-01","15",16.7,19,0.473,2006,8,30,"SPD-01"
"15","SPD-01","15A",NA,8,0.6077,2006,8,30,"SPD-01"
"16","SPD-01","16",21,16,0.6077,2006,8,30,"SPD-01"
"17","SPD-01","16A",NA,8,0.361,2006,8,30,"SPD-01"
"18","SPD-01","17",14.5,15,0.464050886,2006,8,30,"SPD-01"
"19","SPD-01","18",15.4,7,0.361,2006,8,30,"SPD-01"
"20","SPD-01","19",11.3,10.5,0.584,2006,8,30,"SPD-01"
"21","SPD-01","19A",NA,2.5,0.361,2006,8,30,"SPD-01"
"22","SPD-01","20",13.2,15,0.6077,2006,8,30,"SPD-01"
"23","SPD-01","21",71.7,22,0.5692,2006,8,30,"SPD-01"
"24","SPD-01","22",119,23.75,0.5692,2006,8,30,"SPD-01"
"25","SPD-01","23",11.6,10.33333333,0.637536191,2006,8,30,"SPD-01"
"26","SPD-01","24",27,19,0.534066205,2006,8,30,"SPD-01"
"27","SPD-01","25",51.5,22,0.5692,2006,8,30,"SPD-01"
