"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"1","TRU-04","1",16.2,10,0.562874251,2003,7,14,"TRU-04"
"2","TRU-04","2",11.5,8,0.662601626,2003,7,14,"TRU-04"
"3","TRU-04","3",20.3,9,0.661808483,2003,7,14,"TRU-04"
"4","TRU-04","4",20.1,9,0.655654514,2003,7,14,"TRU-04"
"5","TRU-04","5",25.3,18,0.626010014,2003,7,14,"TRU-04"
"6","TRU-04","5.2.A",NA,6,0.610463871,2003,7,14,"TRU-04"
"7","TRU-04","6",18.9,10,0.648273995,2003,7,14,"TRU-04"
"8","TRU-04","6A",NA,8,0.648273995,2003,7,14,"TRU-04"
"9","TRU-04","6.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"10","TRU-04","7",26.2,11,0.677774963,2003,7,14,"TRU-04"
"11","TRU-04","7.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"12","TRU-04","7.2.B",NA,6,0.610463871,2003,7,14,"TRU-04"
"13","TRU-04","8",26.6,14,0.677774963,2003,7,14,"TRU-04"
"14","TRU-04","9",22.6,10,0.626010014,2003,7,14,"TRU-04"
"15","TRU-04","9.2.A",NA,5,0.831460674,2003,7,14,"TRU-04"
"16","TRU-04","9.2.B",NA,6,0.610463871,2003,7,14,"TRU-04"
"17","TRU-04","10",12.7,7,0.6731,2003,7,14,"TRU-04"
"18","TRU-04","11",10.2,6,0.5459,2003,7,14,"TRU-04"
"19","TRU-04","12",12.5,9,0.622225834,2003,7,14,"TRU-04"
"20","TRU-04","13",25.2,14,0.671401514,2003,7,14,"TRU-04"
"21","TRU-04","14",16,9,0.581,2003,7,14,"TRU-04"
"22","TRU-04","15",27.8,12,0.677774963,2003,7,14,"TRU-04"
"23","TRU-04","16",11.1,10,0.648273995,2003,7,14,"TRU-04"
"24","TRU-04","17",10,5,0.622225834,2003,7,14,"TRU-04"
"25","TRU-04","18",24.9,8,0.677774963,2003,7,14,"TRU-04"
"26","TRU-04","18.2.A",NA,3.5,0.361,2003,7,14,"TRU-04"
"27","TRU-04","19",21.5,8.5,0.677774963,2003,7,14,"TRU-04"
"28","TRU-04","20",12.5,5.5,0.662601626,2003,7,14,"TRU-04"
"29","TRU-04","21",15.4,5,0.361,2003,7,14,"TRU-04"
"30","TRU-04","22",12.9,4,0.622225834,2003,7,14,"TRU-04"
"31","TRU-04","23",12.5,5,0.562874251,2003,7,14,"TRU-04"
"32","TRU-04","24",13.9,10,0.662601626,2003,7,14,"TRU-04"
"33","TRU-04","25",13,3,0.5459,2003,7,14,"TRU-04"
"34","TRU-04","26",13,7,0.661808483,2003,7,14,"TRU-04"
"35","TRU-04","27",13,6,0.361,2003,7,14,"TRU-04"
"36","TRU-04","27A",NA,5,0.361,2003,7,14,"TRU-04"
"37","TRU-04","28",30.6,13,0.496608544,2003,7,14,"TRU-04"
"38","TRU-04","29",14.9,6.5,0.361,2003,7,14,"TRU-04"
"39","TRU-04","30",21.9,12,0.581,2003,7,14,"TRU-04"
"40","TRU-04","31",19.8,13,0.690827932,2003,7,14,"TRU-04"
"41","TRU-04","32",20,13,0.626010014,2003,7,14,"TRU-04"
"42","TRU-04","33",17.7,14,0.677774963,2003,7,14,"TRU-04"
"43","TRU-04","34",21,14,0.671401514,2003,7,14,"TRU-04"
"44","TRU-04","35",27,14,0.671401514,2003,7,14,"TRU-04"
"45","TRU-04","36",28.3,13,0.671401514,2003,7,14,"TRU-04"
"46","TRU-04","37",17,10,0.622225834,2003,7,14,"TRU-04"
"47","TRU-04","38",14,10,0.52385091,2003,7,14,"TRU-04"
"48","TRU-04","39",10,9.5,0.661808483,2003,7,14,"TRU-04"
