plot,tree,pom_m,height,density,2005,2006,2007,2008,2009
TAM-05,3,1.3,16,0.69625,21.6,21.4,21.4,21.6,21.6
TAM-05,4,1.3,24,0.896384615,14,13.9,14,14.1,14.05
TAM-05,5,1.3,21,0.896384615,12.5,12.4,12.4,12.6,12.6
TAM-05,6,1.3,13.6,0.727,15.2,15.5,15.9,16.1,16.2
TAM-05,7,1.3,20.3,0.38,16.4,16.9,17.3,18,18.2
TAM-05,8,1.3,22,0.266,15.3,15.4,15.9,16.7,16.7
TAM-05,9,1.3,14.9,0.6995,22.3,22.3,22.3,22.7,22.7
TAM-05,11,1.3,13.5,0.625,25.8,22.6,22.7,26.3,22.7
TAM-05,12,1.3,12.9,0.633333333,11.2,11.2,11.3,11.5,11.5
TAM-05,12.1,1.3,16,0.37,13.4,14.1,14.9,15.7,16.2
TAM-05,13,1.3,16.3,0.629,15.3,15.1,15.2,15,15.6
TAM-05,13.1,1.3,18.3,0.37,15.5,16.9,17.9,19.1,20.1
TAM-05,15,1.3,23.5,0.6,25.3,25.1,25.4,25.8,25.8
TAM-05,16,1.3,16.1,0.657272727,21.8,22,22.1,22.3,22.3
TAM-05,17,1.3,12.8,0.6405,12.2,12.1,12.2,12.2,12.3
TAM-05,19,1.3,15.1,0.57,12.9,13,13.1,13.1,13.15
TAM-05,20,1.3,32,0.637,36.9,38.4,39.7,41.1,42.15
TAM-05,21,1.3,28.1,0.37,19.7,19.9,20.4,21.4,22
TAM-05,23,1.3,11,0.37,14.8,15.2,16.1,16.7,18.2
TAM-05,25,1.3,12,0.8164,20.7,20.5,20.6,20.7,20.9
TAM-05,26,1.3,31,0.37,29.1,29.7,30,30.1,30.3
TAM-05,27,1.3,14.4,0.727,17.6,17.7,17.8,18,18
TAM-05,28,1.3,27.7,0.61,10.5,10.5,10.5,10.5,10.5
TAM-05,28.1,1.3,8.7,0.51772,10,9.8,9.7,10,10
TAM-05,29,1.3,16,0.727,12.4,12,12,12.4,12.4
TAM-05,31,1.3,19,0.618444444,15.3,15.3,15.3,15.4,15.4
TAM-05,32,1.3,15.6,0.615,13,13,13,13.2,13.2
TAM-05,33,1.3,11.9,0.6405,11.5,11.5,11.5,11.8,12.9
TAM-05,34,1.3,17,0.727,14.4,14.5,14.6,14.7,14.7
TAM-05,35,1.3,19,0.614666667,28.5,28.4,28.5,28.9,28.9
TAM-05,36,1.3,9.7,0.717333333,12.6,12.7,12.9,13.1,13.2
TAM-05,36.1,1.3,NaN,0.436,11,15.5,NaN,NaN,NaN
TAM-05,37,1.3,40,0.8164,42.1,42,42,42.7,42.7
TAM-05,40,1.3,9.8,0.8164,15.6,16.1,16.4,16.8,16.9
TAM-05,43,2.02,37,0.7685,65.3,65.3,67.3,71.3,78.4
TAM-05,43.1,1.3,10.2,0.53,10.5,11.2,11.6,11.8,11.8
TAM-05,45,1.3,33,0.825142857,46.3,48.2,48.2,48.9,48.9
TAM-05,45.1,1.3,11.4,0.808782609,10.5,10.7,10.7,10.8,10.8
TAM-05,46,1.3,16,0.618444444,16.1,16.1,16.2,16.3,16.4
TAM-05,47,1.3,6.5,0.6,24.5,24.8,24.5,24.6,24.6
TAM-05,48,1.3,14.9,0.633333333,15.9,15.9,15.9,15.9,15.9
TAM-05,51,1.3,23,0.637,34.9,36.8,38.7,40.4,42.4
TAM-05,53,1.3,11.8,0.754235294,13.1,13.1,13.1,13.1,13.1
TAM-05,55,1.3,10.1,0.614666667,40.1,40,40,40,40
TAM-05,56,1.3,15,0.717333333,15.6,15.5,15.7,15.7,15.7
TAM-05,59,1.3,9.1,0.727,18.6,18.6,18.6,18.8,18.8
TAM-05,60,1.3,17.2,0.510488636,17.9,17.9,18,18.1,18
TAM-05,61,1.3,38.9,0.8774,78.6,79.2,79.3,79.3,79.3
TAM-05,62,1.3,16,0.510488636,11.7,11.6,11.6,11.7,11.7
TAM-05,62.1,1.3,5.7,0.809857143,10.2,10.2,10.3,10.3,10.3
TAM-05,63,1.3,6.7,0.625,13.5,13.7,13.9,13.9,13.9
TAM-05,64,1.3,17,0.56,14.5,14.6,14.6,14.7,14.6
TAM-05,66,1.65,12,0.753,16.9,17,17.9,16.4,17.8
TAM-05,66.1,1.35,8.9,0.6,10.4,10.4,10.5,10.7,10.7
TAM-05,68,1.3,20,0.615,17.6,17.8,18,18.3,18.4
TAM-05,69,1.3,17,0.52261165,35.1,37.8,38.3,39.4,39.8
TAM-05,69.1,1.3,6.5,0.53,10.2,10.2,10.5,10.9,11.2
TAM-05,69.2,NaN,14.9,0.825,NaN,NaN,NaN,10.3,10.7
TAM-05,70,1.3,22,0.37,23.4,23.7,24,24.4,24.7
TAM-05,71,1.3,13.3,0.825,23.7,23.9,24,24.2,24.2
TAM-05,71.1,1.3,9.1,0.633333333,10.5,10.8,10.9,11.2,11.2
TAM-05,72,1.3,22.7,0.828119403,21.1,21.3,21.7,22.3,22.3
TAM-05,74,1.3,31.5,0.618444444,21.2,53.1,53.4,53.4,53.4
TAM-05,75,1.3,11.2,0.510488636,10.5,10.5,10.5,10.6,10.6
TAM-05,76,1.3,18.1,0.6995,15.3,14.6,14.5,14.8,14.8
